location_ID,country_ID,name,lon,lat
1,AF,Afghanistan,67.709953,33.93911
2,AL,Albania,20.168331,41.153332
3,DZ,Algeria,1.659626,28.033886
4,AS,American Samoa,-170.132217,-14.270972
5,AD,Andorra,1.601554,42.546245
6,AO,Angola,17.873887,-11.202692
7,AI,Anguilla,-63.068615,18.220554
8,AQ,Antarctica,-0.071389,-75.250973
9,AG,Antigua and Barbuda,-61.796428,17.060816
10,AR,Argentina,-63.616672,-38.416097
11,AM,Armenia,45.038189,40.069099
12,AW,Aruba,-69.968338,12.52111
13,AU,Australia,133.775136,-25.274398
14,AT,Austria,14.550072,47.516231
15,AZ,Azerbaijan,47.576927,40.143105
16,BS,Bahamas,-77.39628,25.03428
17,BH,Bahrain,50.637772,25.930414
18,BD,Bangladesh,90.356331,23.684994
19,BB,Barbados,-59.543198,13.193887
20,BY,Belarus,27.953389,53.709807
21,BE,Belgium,4.469936,50.503887
22,BZ,Belize,-88.49765,17.189877
23,BJ,Benin,2.315834,9.30769
24,BM,Bermuda,-64.75737,32.321384
25,BT,Bhutan,90.433601,27.514162
26,BO,Bolivia,-63.588653,-16.290154
27,BA,Bosnia and Herzegovina,17.679076,43.915886
28,BW,Botswana,24.684866,-22.328474
29,BV,Bouvet Island,3.413194,-54.423199
30,BR,Brazil,-51.92528,-14.235004
31,IO,British Indian Ocean Territory,71.876519,-6.343194
32,VG,British Virgin Islands,-64.639968,18.420695
33,BN,Brunei,114.727669,4.535277
34,BG,Bulgaria,25.48583,42.733883
35,BF,Burkina Faso,-1.561593,12.238333
36,BI,Burundi,29.918886,-3.373056
37,KH,Cambodia,104.990963,12.565679
38,CM,Cameroon,12.354722,7.369722
39,CA,Canada,-106.346771,56.130366
40,CV,Cape Verde,-24.013197,16.002082
41,KY,Cayman Islands,-80.566956,19.513469
42,CF,Central African Republic,20.939444,6.611111
43,TD,Chad,18.732207,15.454166
44,CL,Chile,-71.542969,-35.675147
45,CN,China,104.195397,35.86166
46,CX,Christmas Island,105.690449,-10.447525
47,CC,Cocos [Keeling] Islands,96.870956,-12.164165
48,CO,Colombia,-74.297333,4.570868
49,KM,Comoros,43.872219,-11.875001
50,CD,Congo [DRC],21.758664,-4.038333
51,CG,Congo [Republic],15.827659,-0.228021
52,CK,Cook Islands,-159.777671,-21.236736
53,CR,Costa Rica,-83.753428,9.748917
54,CI,Côte d'Ivoire,-5.54708,7.539989
55,HR,Croatia,15.2,45.1
56,CU,Cuba,-77.781167,21.521757
57,CY,Cyprus,33.429859,35.126413
58,CZ,Czech Republic,15.472962,49.817492
59,DK,Denmark,9.501785,56.26392
60,DJ,Djibouti,42.590275,11.825138
61,DM,Dominica,-61.370976,15.414999
62,DO,Dominican Republic,-70.162651,18.735693
63,EC,Ecuador,-78.183406,-1.831239
64,EG,Egypt,30.802498,26.820553
65,SV,El Salvador,-88.89653,13.794185
66,GQ,Equatorial Guinea,10.267895,1.650801
67,ER,Eritrea,39.782334,15.179384
68,EE,Estonia,25.013607,58.595272
69,ET,Ethiopia,40.489673,9.145
70,FK,Falkland Islands [Islas Malvinas],-59.523613,-51.796253
71,FO,Faroe Islands,-6.911806,61.892635
72,FJ,Fiji,179.414413,-16.578193
73,FI,Finland,25.748151,61.92411
74,FR,France,2.213749,46.227638
75,GF,French Guiana,-53.125782,3.933889
76,PF,French Polynesia,-149.406843,-17.679742
77,TF,French Southern Territories,69.348557,-49.280366
78,GA,Gabon,11.609444,-0.803689
79,GM,Gambia,-15.310139,13.443182
80,GZ,Gaza Strip,34.308825,31.354676
81,GE,Georgia,43.356892,42.315407
82,DE,Germany,10.451526,51.165691
83,GH,Ghana,-1.023194,7.946527
84,GI,Gibraltar,-5.345374,36.137741
85,GR,Greece,21.824312,39.074208
86,GL,Greenland,-42.604303,71.706936
87,GD,Grenada,-61.604171,12.262776
88,GP,Guadeloupe,-62.067641,16.995971
89,GU,Guam,144.793731,13.444304
90,GT,Guatemala,-90.230759,15.783471
91,GG,Guernsey,-2.585278,49.465691
92,GN,Guinea,-9.696645,9.945587
93,GW,Guinea-Bissau,-15.180413,11.803749
94,GY,Guyana,-58.93018,4.860416
95,HT,Haiti,-72.285215,18.971187
96,HM,Heard Island and McDonald Islands,73.504158,-53.08181
97,HN,Honduras,-86.241905,15.199999
98,HK,Hong Kong,114.109497,22.396428
99,HU,Hungary,19.503304,47.162494
100,IS,Iceland,-19.020835,64.963051
101,IN,India,78.96288,20.593684
102,ID,Indonesia,113.921327,-0.789275
103,IR,Iran,53.688046,32.427908
104,IQ,Iraq,43.679291,33.223191
105,IE,Ireland,-8.24389,53.41291
106,IM,Isle of Man,-4.548056,54.236107
107,IL,Israel,34.851612,31.046051
108,IT,Italy,12.56738,41.87194
109,JM,Jamaica,-77.297508,18.109581
110,JP,Japan,138.252924,36.204824
111,JE,Jersey,-2.13125,49.214439
112,JO,Jordan,36.238414,30.585164
113,KZ,Kazakhstan,66.923684,48.019573
114,KE,Kenya,37.906193,-0.023559
115,KI,Kiribati,-168.734039,-3.370417
116,XK,Kosovo,20.902977,42.602636
117,KW,Kuwait,47.481766,29.31166
118,KG,Kyrgyzstan,74.766098,41.20438
119,LA,Laos,102.495496,19.85627
120,LV,Latvia,24.603189,56.879635
121,LB,Lebanon,35.862285,33.854721
122,LS,Lesotho,28.233608,-29.609988
123,LR,Liberia,-9.429499,6.428055
124,LY,Libya,17.228331,26.3351
125,LI,Liechtenstein,9.555373,47.166
126,LT,Lithuania,23.881275,55.169438
127,LU,Luxembourg,6.129583,49.815273
128,MO,Macau,113.543873,22.198745
129,MK,Macedonia [FYROM],21.745275,41.608635
130,MG,Madagascar,46.869107,-18.766947
131,MW,Malawi,34.301525,-13.254308
132,MY,Malaysia,101.975766,4.210484
133,MV,Maldives,73.22068,3.202778
134,ML,Mali,-3.996166,17.570692
135,MT,Malta,14.375416,35.937496
136,MH,Marshall Islands,171.184478,7.131474
137,MQ,Martinique,-61.024174,14.641528
138,MR,Mauritania,-10.940835,21.00789
139,MU,Mauritius,57.552152,-20.348404
140,YT,Mayotte,45.166244,-12.8275
141,MX,Mexico,-102.552784,23.634501
142,FM,Micronesia,150.550812,7.425554
143,MD,Moldova,28.369885,47.411631
144,MC,Monaco,7.412841,43.750298
145,MN,Mongolia,103.846656,46.862496
146,ME,Montenegro,19.37439,42.708678
147,MS,Montserrat,-62.187366,16.742498
148,MA,Morocco,-7.09262,31.791702
149,MZ,Mozambique,35.529562,-18.665695
150,MM,Myanmar,95.956223,21.913965
151,NA,Namibia,18.49041,-22.95764
152,NR,Nauru,166.931503,-0.522778
153,NP,Nepal,84.124008,28.394857
154,NL,Netherlands,5.291266,52.132633
155,AN,Netherlands Antilles,-69.060087,12.226079
156,NC,New Caledonia,165.618042,-20.904305
157,NZ,New Zealand,174.885971,-40.900557
158,NI,Nicaragua,-85.207229,12.865416
159,NE,Niger,8.081666,17.607789
160,NG,Nigeria,8.675277,9.081999
161,NU,Niue,-169.867233,-19.054445
162,NF,Norfolk Island,167.954712,-29.040835
163,KP,North Korea,127.510093,40.339852
164,MP,Northern Mariana Islands,145.38469,17.33083
165,NO,Norway,8.468946,60.472024
166,OM,Oman,55.923255,21.512583
167,PK,Pakistan,69.345116,30.375321
168,PW,Palau,134.58252,7.51498
169,PS,Palestinian Territories,35.233154,31.952162
170,PA,Panama,-80.782127,8.537981
171,PG,Papua New Guinea,143.95555,-6.314993
172,PY,Paraguay,-58.443832,-23.442503
173,PE,Peru,-75.015152,-9.189967
174,PH,Philippines,121.774017,12.879721
175,PN,Pitcairn Islands,-127.439308,-24.703615
176,PL,Poland,19.145136,51.919438
177,PT,Portugal,-8.224454,39.399872
178,PR,Puerto Rico,-66.590149,18.220833
179,QA,Qatar,51.183884,25.354826
180,RE,Réunion,55.536384,-21.115141
181,RO,Romania,24.96676,45.943161
182,RU,Russia,105.318756,61.52401
183,RW,Rwanda,29.873888,-1.940278
184,SH,Saint Helena,-10.030696,-24.143474
185,KN,Saint Kitts and Nevis,-62.782998,17.357822
186,LC,Saint Lucia,-60.978893,13.909444
187,PM,Saint Pierre and Miquelon,-56.27111,46.941936
188,VC,Saint Vincent and the Grenadines,-61.287228,12.984305
189,WS,Samoa,-172.104629,-13.759029
190,SM,San Marino,12.457777,43.94236
191,ST,São Tomé and Príncipe,6.613081,0.18636
